employee_id,employee_number,full_name,email,hire_date,termination_date,home_cost_centre
271,EMP000271,Jasmin Alvarado,jasmin.alvarado.271@examplecorp.com,2017-11-24,,CC-140-OPS
272,EMP000272,Veronica Simpson,veronica.simpson.272@examplecorp.com,2022-11-12,,CC-140-OPS
273,EMP000273,Jonathan Lawrence,jonathan.lawrence.273@examplecorp.com,2015-02-11,,CC-110-HR
274,EMP000274,Shelly Alexander,shelly.alexander.274@examplecorp.com,2015-12-17,,CC-130-PMO
275,EMP000275,Joyce Bowen,joyce.bowen.275@examplecorp.com,2020-06-24,,CC-110-HR
276,EMP000276,Matthew Moore,matthew.moore.276@examplecorp.com,2022-09-29,,CC-150-SALES
277,EMP000277,Wayne Morgan,wayne.morgan.277@examplecorp.com,2020-07-03,,CC-100-FIN
278,EMP000278,Marie Christian,marie.christian.278@examplecorp.com,2016-01-17,,CC-130-PMO
279,EMP000279,Shannon James,shannon.james.279@examplecorp.com,2022-10-04,,CC-150-SALES
280,EMP000280,Nathan Malone,nathan.malone.280@examplecorp.com,2021-07-10,,CC-140-OPS
281,EMP000281,Amanda Jones,amanda.jones.281@examplecorp.com,2020-12-14,,CC-150-SALES
282,EMP000282,Tammie Bright,tammie.bright.282@examplecorp.com,2021-03-04,,CC-150-SALES
283,EMP000283,Jessica Garcia,jessica.garcia.283@examplecorp.com,2020-02-02,,CC-120-ENG
284,EMP000284,Shelia Wallace,shelia.wallace.284@examplecorp.com,2017-08-02,,CC-110-HR
285,EMP000285,Stephanie Williams,stephanie.williams.285@examplecorp.com,2018-07-16,2024-10-16,CC-160-MKT
286,EMP000286,Elaine Brooks,elaine.brooks.286@examplecorp.com,2022-09-27,,CC-110-HR
287,EMP000287,Joseph Knight,joseph.knight.287@examplecorp.com,2023-04-14,,CC-150-SALES
288,EMP000288,Carolyn Miller,carolyn.miller.288@examplecorp.com,2021-08-11,,CC-140-OPS
289,EMP000289,Lisa Allen,lisa.allen.289@examplecorp.com,2021-09-10,,CC-100-FIN
290,EMP000290,Briana Murray,briana.murray.290@examplecorp.com,2024-05-03,,CC-110-HR
291,EMP000291,David Smith,david.smith.291@examplecorp.com,2019-01-18,,CC-100-FIN
292,EMP000292,Stephanie Byrd,stephanie.byrd.292@examplecorp.com,2022-12-10,,CC-120-ENG
293,EMP000293,Jeremy Reed,jeremy.reed.293@examplecorp.com,2015-07-06,,CC-140-OPS
294,EMP000294,Margaret Coleman,margaret.coleman.294@examplecorp.com,2018-04-11,,CC-110-HR
295,EMP000295,Ryan Gonzalez,ryan.gonzalez.295@examplecorp.com,2022-02-25,,CC-130-PMO
296,EMP000296,John Young,john.young.296@examplecorp.com,2016-02-25,,CC-140-OPS
297,EMP000297,Laura Haney,laura.haney.297@examplecorp.com,2018-03-10,,CC-130-PMO
298,EMP000298,William Barrett,william.barrett.298@examplecorp.com,2018-10-27,,CC-100-FIN
299,EMP000299,Keith Jennings,keith.jennings.299@examplecorp.com,2017-10-31,,CC-130-PMO
300,EMP000300,Amber Obrien,amber.obrien.300@examplecorp.com,2016-04-12,,CC-130-PMO
301,EMP000301,Tanner Mitchell DDS,tanner.dds.301@examplecorp.com,2020-07-07,2024-04-16,CC-150-SALES
302,EMP000302,Heather Fields,heather.fields.302@examplecorp.com,2015-08-08,,CC-160-MKT
303,EMP000303,Megan Le,megan.le.303@examplecorp.com,2021-04-24,,CC-100-FIN
304,EMP000304,Sara Fuller,sara.fuller.304@examplecorp.com,2017-10-13,2022-09-11,CC-140-OPS
305,EMP000305,Maria Parker,maria.parker.305@examplecorp.com,2021-09-07,,CC-110-HR
306,EMP000306,Kevin Oconnor,kevin.oconnor.306@examplecorp.com,2023-09-13,,CC-130-PMO
307,EMP000307,Edward Burgess,edward.burgess.307@examplecorp.com,2025-03-10,,CC-160-MKT
308,EMP000308,Carlos Ryan,carlos.ryan.308@examplecorp.com,2021-08-07,,CC-120-ENG
309,EMP000309,Kiara Mcintyre,kiara.mcintyre.309@examplecorp.com,2021-05-18,,CC-140-OPS
310,EMP000310,Dawn Summers,dawn.summers.310@examplecorp.com,2025-10-07,,CC-160-MKT
311,EMP000311,Dr. Paul Morgan,dr..morgan.311@examplecorp.com,2017-05-01,,CC-120-ENG
312,EMP000312,Victor Taylor,victor.taylor.312@examplecorp.com,2022-05-29,2023-12-31,CC-110-HR
313,EMP000313,Shannon Ramsey,shannon.ramsey.313@examplecorp.com,2021-03-10,2021-06-13,CC-130-PMO
314,EMP000314,Tracy Ballard,tracy.ballard.314@examplecorp.com,2020-01-20,,CC-130-PMO
315,EMP000315,Richard Smith,richard.smith.315@examplecorp.com,2018-04-07,2021-09-28,CC-150-SALES
316,EMP000316,Jordan Chambers,jordan.chambers.316@examplecorp.com,2018-03-04,,CC-130-PMO
317,EMP000317,Lauren Carson,lauren.carson.317@examplecorp.com,2015-10-19,,CC-120-ENG
318,EMP000318,Ashley Hall,ashley.hall.318@examplecorp.com,2023-11-01,,CC-140-OPS
319,EMP000319,Stephen Hoffman,stephen.hoffman.319@examplecorp.com,2022-06-01,,CC-110-HR
320,EMP000320,Connie Brown,connie.brown.320@examplecorp.com,2019-10-08,2022-07-14,CC-150-SALES
321,EMP000321,Susan Turner,susan.turner.321@examplecorp.com,2016-09-02,,CC-160-MKT
322,EMP000322,Charles Shah,charles.shah.322@examplecorp.com,2016-08-05,2018-09-13,CC-160-MKT
323,EMP000323,Johnathan Davis,johnathan.davis.323@examplecorp.com,2018-06-13,,CC-160-MKT
324,EMP000324,Brandy Chavez,brandy.chavez.324@examplecorp.com,2021-05-20,,CC-130-PMO
325,EMP000325,Natalie Bautista,natalie.bautista.325@examplecorp.com,2016-05-24,,CC-120-ENG
326,EMP000326,Patrick Moore,patrick.moore.326@examplecorp.com,2022-11-06,,CC-120-ENG
327,EMP000327,Brett Burns,brett.burns.327@examplecorp.com,2020-08-11,,CC-130-PMO
328,EMP000328,Trevor Johnson,trevor.johnson.328@examplecorp.com,2015-11-26,,CC-130-PMO
329,EMP000329,Jeremy Sampson,jeremy.sampson.329@examplecorp.com,2023-03-28,,CC-120-ENG
330,EMP000330,Ariana Jennings,ariana.jennings.330@examplecorp.com,2015-04-16,2023-02-04,CC-160-MKT
331,EMP000331,Vanessa Howard,vanessa.howard.331@examplecorp.com,2024-08-25,,CC-100-FIN
332,EMP000332,Colton Martinez,colton.martinez.332@examplecorp.com,2023-07-30,,CC-120-ENG
333,EMP000333,Jordan Bates,jordan.bates.333@examplecorp.com,2021-06-18,2025-12-12,CC-110-HR
334,EMP000334,Linda Smith,linda.smith.334@examplecorp.com,2020-04-11,,CC-130-PMO
335,EMP000335,Dana Martinez,dana.martinez.335@examplecorp.com,2025-04-10,,CC-140-OPS
336,EMP000336,Andrea Hubbard,andrea.hubbard.336@examplecorp.com,2019-11-21,,CC-130-PMO
337,EMP000337,Daniel Kane,daniel.kane.337@examplecorp.com,2025-11-13,2026-02-22,CC-130-PMO
338,EMP000338,Charles Lester,charles.lester.338@examplecorp.com,2018-09-27,,CC-100-FIN
339,EMP000339,Scott Thomas,scott.thomas.339@examplecorp.com,2024-08-14,,CC-130-PMO
340,EMP000340,David Thompson,david.thompson.340@examplecorp.com,2022-10-12,,CC-150-SALES
341,EMP000341,Allison Smith,allison.smith.341@examplecorp.com,2025-08-07,,CC-160-MKT
342,EMP000342,Cynthia Morris,cynthia.morris.342@examplecorp.com,2021-03-03,2021-11-28,CC-120-ENG
343,EMP000343,Anthony Harmon,anthony.harmon.343@examplecorp.com,2017-10-30,,CC-160-MKT
344,EMP000344,Nichole Alvarez,nichole.alvarez.344@examplecorp.com,2019-07-14,,CC-160-MKT
345,EMP000345,Kayla Rodriguez,kayla.rodriguez.345@examplecorp.com,2015-01-05,,CC-140-OPS
346,EMP000346,Theresa Williams,theresa.williams.346@examplecorp.com,2020-03-07,,CC-110-HR
347,EMP000347,Sharon Boyd,sharon.boyd.347@examplecorp.com,2020-10-24,,CC-160-MKT
348,EMP000348,Victor Brown,victor.brown.348@examplecorp.com,2020-08-03,,CC-160-MKT
349,EMP000349,James Parks,james.parks.349@examplecorp.com,2015-07-31,,CC-140-OPS
350,EMP000350,Theodore Jones Jr.,theodore.jr..350@examplecorp.com,2016-06-20,,CC-130-PMO
351,EMP000351,Ana Hill,ana.hill.351@examplecorp.com,2024-11-16,,CC-100-FIN
352,EMP000352,Kimberly Nguyen,kimberly.nguyen.352@examplecorp.com,2015-04-29,,CC-140-OPS
353,EMP000353,Kerry Chavez DDS,kerry.dds.353@examplecorp.com,2023-12-18,,CC-110-HR
354,EMP000354,Michael Farrell,michael.farrell.354@examplecorp.com,2018-06-26,,CC-140-OPS
355,EMP000355,Patricia Le,patricia.le.355@examplecorp.com,2019-07-30,2021-02-03,CC-130-PMO
356,EMP000356,Jesse Perez,jesse.perez.356@examplecorp.com,2025-08-15,2026-02-27,CC-110-HR
357,EMP000357,Jesse Perry,jesse.perry.357@examplecorp.com,2020-08-03,,CC-120-ENG
358,EMP000358,Jeffery Ortega,jeffery.ortega.358@examplecorp.com,2020-09-15,,CC-130-PMO
359,EMP000359,Christian Leblanc,christian.leblanc.359@examplecorp.com,2024-05-12,,CC-130-PMO
360,EMP000360,Ronald Davis,ronald.davis.360@examplecorp.com,2017-09-25,,CC-110-HR
361,EMP000361,Parker Cain,parker.cain.361@examplecorp.com,2019-04-21,,CC-140-OPS
362,EMP000362,Laurie Hoffman,laurie.hoffman.362@examplecorp.com,2020-09-12,,CC-110-HR
363,EMP000363,Bryan Gomez,bryan.gomez.363@examplecorp.com,2024-09-09,2026-01-07,CC-160-MKT
364,EMP000364,Nicole Parrish,nicole.parrish.364@examplecorp.com,2024-07-31,,CC-160-MKT
365,EMP000365,Tracy Burke,tracy.burke.365@examplecorp.com,2020-09-10,,CC-100-FIN
366,EMP000366,Kenneth Lewis,kenneth.lewis.366@examplecorp.com,2018-03-04,,CC-160-MKT
367,EMP000367,Courtney Rodriguez,courtney.rodriguez.367@examplecorp.com,2021-08-01,,CC-150-SALES
368,EMP000368,Holly Farmer,holly.farmer.368@examplecorp.com,2020-06-28,,CC-130-PMO
369,EMP000369,Renee Bruce,renee.bruce.369@examplecorp.com,2021-01-15,,CC-120-ENG
370,EMP000370,Sabrina Austin,sabrina.austin.370@examplecorp.com,2021-03-10,,CC-130-PMO
371,EMP000371,Allison Hickman,allison.hickman.371@examplecorp.com,2020-02-09,,CC-160-MKT
372,EMP000372,Debra White,debra.white.372@examplecorp.com,2017-02-11,,CC-110-HR
373,EMP000373,Ellen Morgan,ellen.morgan.373@examplecorp.com,2021-05-31,,CC-160-MKT
374,EMP000374,Sergio Knight,sergio.knight.374@examplecorp.com,2023-09-12,,CC-120-ENG
375,EMP000375,Charles Schultz,charles.schultz.375@examplecorp.com,2023-05-09,,CC-160-MKT
376,EMP000376,Paul Lewis,paul.lewis.376@examplecorp.com,2019-04-11,,CC-150-SALES
377,EMP000377,Glen Wood,glen.wood.377@examplecorp.com,2023-11-20,,CC-110-HR
378,EMP000378,Paula Bradley,paula.bradley.378@examplecorp.com,2020-07-21,,CC-110-HR
379,EMP000379,Anthony Moore,anthony.moore.379@examplecorp.com,2020-08-19,,CC-120-ENG
380,EMP000380,Megan Nelson,megan.nelson.380@examplecorp.com,2024-10-02,2025-08-13,CC-100-FIN
381,EMP000381,Karla Ramos,karla.ramos.381@examplecorp.com,2020-11-24,,CC-100-FIN
382,EMP000382,Paul Wilson,paul.wilson.382@examplecorp.com,2023-02-07,,CC-160-MKT
383,EMP000383,Douglas Gregory,douglas.gregory.383@examplecorp.com,2022-05-05,,CC-100-FIN
384,EMP000384,Mr. Andrew Foster,mr..foster.384@examplecorp.com,2020-04-07,,CC-120-ENG
385,EMP000385,Aimee Turner,aimee.turner.385@examplecorp.com,2018-10-18,,CC-130-PMO
386,EMP000386,Chad Scott,chad.scott.386@examplecorp.com,2022-04-15,2024-05-16,CC-160-MKT
387,EMP000387,Adam Burgess,adam.burgess.387@examplecorp.com,2022-07-25,,CC-130-PMO
388,EMP000388,James Padilla,james.padilla.388@examplecorp.com,2025-09-13,,CC-150-SALES
389,EMP000389,Sandra Drake,sandra.drake.389@examplecorp.com,2024-12-13,,CC-160-MKT
390,EMP000390,Scott Williams,scott.williams.390@examplecorp.com,2021-01-25,2021-09-12,CC-110-HR
391,EMP000391,Thomas Atkins,thomas.atkins.391@examplecorp.com,2022-01-29,,CC-120-ENG
392,EMP000392,Laura Mckinney,laura.mckinney.392@examplecorp.com,2017-07-20,,CC-130-PMO
393,EMP000393,Brian Smith,brian.smith.393@examplecorp.com,2025-12-21,,CC-150-SALES
394,EMP000394,Robert Montgomery,robert.montgomery.394@examplecorp.com,2022-11-23,,CC-130-PMO
395,EMP000395,Tamara Davis,tamara.davis.395@examplecorp.com,2016-11-12,,CC-100-FIN
396,EMP000396,Dana Chapman,dana.chapman.396@examplecorp.com,2015-07-08,,CC-100-FIN
397,EMP000397,Jennifer Collins,jennifer.collins.397@examplecorp.com,2018-04-16,,CC-130-PMO
398,EMP000398,Gary Jackson,gary.jackson.398@examplecorp.com,2016-08-19,,CC-130-PMO
399,EMP000399,Ashley Hicks,ashley.hicks.399@examplecorp.com,2021-05-07,,CC-110-HR
400,EMP000400,Hannah Luna,hannah.luna.400@examplecorp.com,2016-11-27,,CC-140-OPS
401,EMP000401,Robin Young,robin.young.401@examplecorp.com,2024-10-06,,CC-150-SALES
402,EMP000402,Craig Morrison,craig.morrison.402@examplecorp.com,2017-09-13,,CC-140-OPS
403,EMP000403,Mary Thompson,mary.thompson.403@examplecorp.com,2016-08-09,,CC-150-SALES
404,EMP000404,Kathleen Webster,kathleen.webster.404@examplecorp.com,2017-11-06,,CC-150-SALES
405,EMP000405,Joann Glass,joann.glass.405@examplecorp.com,2015-02-08,,CC-130-PMO
406,EMP000406,Madison Weber,madison.weber.406@examplecorp.com,2025-02-08,,CC-140-OPS
407,EMP000407,Lori Hernandez,lori.hernandez.407@examplecorp.com,2016-10-09,2020-11-22,CC-140-OPS
408,EMP000408,Jeremy Turner,jeremy.turner.408@examplecorp.com,2018-05-10,,CC-130-PMO
409,EMP000409,Anthony Romero,anthony.romero.409@examplecorp.com,2022-09-28,,CC-160-MKT
410,EMP000410,Jesse Brown,jesse.brown.410@examplecorp.com,2018-05-22,,CC-130-PMO
411,EMP000411,Angela Lin,angela.lin.411@examplecorp.com,2024-07-27,,CC-110-HR
412,EMP000412,Lisa Hunter,lisa.hunter.412@examplecorp.com,2019-04-12,,CC-140-OPS
413,EMP000413,Julian Conner,julian.conner.413@examplecorp.com,2018-04-26,,CC-120-ENG
414,EMP000414,Joanna Pacheco,joanna.pacheco.414@examplecorp.com,2015-03-31,,CC-150-SALES
415,EMP000415,Erica Alvarez,erica.alvarez.415@examplecorp.com,2019-06-10,,CC-140-OPS
416,EMP000416,Antonio Garcia,antonio.garcia.416@examplecorp.com,2024-09-13,,CC-150-SALES
417,EMP000417,Gwendolyn Klein,gwendolyn.klein.417@examplecorp.com,2025-12-01,,CC-140-OPS
418,EMP000418,Carrie Wright,carrie.wright.418@examplecorp.com,2023-05-11,,CC-120-ENG
419,EMP000419,Jeffrey Mills,jeffrey.mills.419@examplecorp.com,2023-09-13,,CC-140-OPS
420,EMP000420,Jake Campbell,jake.campbell.420@examplecorp.com,2023-12-29,,CC-150-SALES
421,EMP000421,George Harper,george.harper.421@examplecorp.com,2017-02-17,,CC-150-SALES
422,EMP000422,Maria Jones,maria.jones.422@examplecorp.com,2023-06-22,,CC-150-SALES
423,EMP000423,Michael Mitchell,michael.mitchell.423@examplecorp.com,2022-08-20,,CC-150-SALES
424,EMP000424,Mary Escobar,mary.escobar.424@examplecorp.com,2016-02-02,,CC-150-SALES
425,EMP000425,Felicia Aguilar,felicia.aguilar.425@examplecorp.com,2015-06-11,,CC-130-PMO
426,EMP000426,Gregory Ponce,gregory.ponce.426@examplecorp.com,2015-05-17,,CC-150-SALES
427,EMP000427,Jenna Larson,jenna.larson.427@examplecorp.com,2016-06-22,2020-01-11,CC-120-ENG
428,EMP000428,Emily Bennett,emily.bennett.428@examplecorp.com,2023-05-20,,CC-110-HR
429,EMP000429,Robin Santiago,robin.santiago.429@examplecorp.com,2016-06-25,,CC-120-ENG
430,EMP000430,Nancy Jennings,nancy.jennings.430@examplecorp.com,2020-12-14,,CC-120-ENG
431,EMP000431,Maria Henderson,maria.henderson.431@examplecorp.com,2024-04-24,,CC-160-MKT
432,EMP000432,Jack White,jack.white.432@examplecorp.com,2025-08-03,,CC-160-MKT
433,EMP000433,Travis Tucker,travis.tucker.433@examplecorp.com,2018-04-23,,CC-120-ENG
434,EMP000434,Chad Jones,chad.jones.434@examplecorp.com,2024-01-08,2024-06-23,CC-110-HR
435,EMP000435,Ashley Wise,ashley.wise.435@examplecorp.com,2023-06-17,,CC-160-MKT
436,EMP000436,Sophia Johnson,sophia.johnson.436@examplecorp.com,2022-08-02,,CC-130-PMO
437,EMP000437,Ralph Anderson,ralph.anderson.437@examplecorp.com,2025-11-05,,CC-140-OPS
438,EMP000438,Christopher Guerra,christopher.guerra.438@examplecorp.com,2019-02-07,2023-10-10,CC-100-FIN
439,EMP000439,Rhonda Martin,rhonda.martin.439@examplecorp.com,2017-12-19,,CC-130-PMO
440,EMP000440,Jason Rhodes,jason.rhodes.440@examplecorp.com,2019-02-18,,CC-150-SALES
441,EMP000441,Jeremy Mitchell,jeremy.mitchell.441@examplecorp.com,2017-12-09,,CC-160-MKT
442,EMP000442,Joann Ferguson,joann.ferguson.442@examplecorp.com,2022-02-28,,CC-100-FIN
443,EMP000443,Robert Harrison,robert.harrison.443@examplecorp.com,2022-07-27,,CC-100-FIN
444,EMP000444,Holly Valentine,holly.valentine.444@examplecorp.com,2021-12-12,,CC-140-OPS
445,EMP000445,Mrs. Diane Reyes,mrs..reyes.445@examplecorp.com,2018-09-05,,CC-110-HR
446,EMP000446,Tracy Montoya,tracy.montoya.446@examplecorp.com,2022-04-06,2025-02-09,CC-150-SALES
447,EMP000447,Brenda Wright,brenda.wright.447@examplecorp.com,2018-05-22,,CC-100-FIN
448,EMP000448,Shelly Spencer,shelly.spencer.448@examplecorp.com,2016-07-26,2017-03-25,CC-120-ENG
449,EMP000449,Ryan Rosales,ryan.rosales.449@examplecorp.com,2020-07-10,2022-01-31,CC-140-OPS
450,EMP000450,Phillip Nelson,phillip.nelson.450@examplecorp.com,2016-07-09,,CC-120-ENG
451,EMP000451,Brittany Kim,brittany.kim.451@examplecorp.com,2022-07-09,,CC-150-SALES
452,EMP000452,Courtney Hayes,courtney.hayes.452@examplecorp.com,2025-08-10,,CC-140-OPS
453,EMP000453,Alexander Brown,alexander.brown.453@examplecorp.com,2023-04-29,,CC-130-PMO
454,EMP000454,Cynthia Vang,cynthia.vang.454@examplecorp.com,2022-05-06,2025-05-02,CC-140-OPS
455,EMP000455,Alfred Galvan,alfred.galvan.455@examplecorp.com,2019-07-30,,CC-120-ENG
456,EMP000456,Marie Moody,marie.moody.456@examplecorp.com,2015-05-15,,CC-110-HR
457,EMP000457,Dustin Gallegos,dustin.gallegos.457@examplecorp.com,2019-12-22,,CC-110-HR
458,EMP000458,Brenda Thornton,brenda.thornton.458@examplecorp.com,2024-08-04,,CC-150-SALES
459,EMP000459,Aaron Miller,aaron.miller.459@examplecorp.com,2019-02-13,,CC-150-SALES
460,EMP000460,Ruben Dunn,ruben.dunn.460@examplecorp.com,2019-01-09,2022-05-13,CC-110-HR
461,EMP000461,Kelsey Rodriguez,kelsey.rodriguez.461@examplecorp.com,2025-11-09,,CC-160-MKT
462,EMP000462,Eric Williams,eric.williams.462@examplecorp.com,2024-03-29,,CC-150-SALES
463,EMP000463,Riley Bryant,riley.bryant.463@examplecorp.com,2017-05-18,,CC-140-OPS
464,EMP000464,Taylor Carlson,taylor.carlson.464@examplecorp.com,2025-11-21,2026-02-24,CC-110-HR
465,EMP000465,Jose Allen,jose.allen.465@examplecorp.com,2016-05-30,,CC-110-HR
466,EMP000466,Jeffrey Mendez,jeffrey.mendez.466@examplecorp.com,2015-10-09,,CC-140-OPS
467,EMP000467,Jason Beck,jason.beck.467@examplecorp.com,2017-04-28,,CC-160-MKT
468,EMP000468,William Jones,william.jones.468@examplecorp.com,2024-10-02,,CC-160-MKT
469,EMP000469,Katie Mcneil,katie.mcneil.469@examplecorp.com,2016-08-27,,CC-140-OPS
470,EMP000470,Jeanette Harrison,jeanette.harrison.470@examplecorp.com,2015-01-12,,CC-110-HR
471,EMP000471,Veronica King,veronica.king.471@examplecorp.com,2016-06-16,,CC-160-MKT
472,EMP000472,Richard Cooper,richard.cooper.472@examplecorp.com,2016-12-15,2017-06-28,CC-110-HR
473,EMP000473,Lori Ingram,lori.ingram.473@examplecorp.com,2015-03-02,,CC-160-MKT
474,EMP000474,Evelyn Williams,evelyn.williams.474@examplecorp.com,2017-09-01,,CC-100-FIN
475,EMP000475,Robin Thompson,robin.thompson.475@examplecorp.com,2016-12-14,,CC-110-HR
476,EMP000476,Julie Dominguez,julie.dominguez.476@examplecorp.com,2023-04-27,,CC-100-FIN
477,EMP000477,Robin Brown,robin.brown.477@examplecorp.com,2023-05-13,2024-11-12,CC-160-MKT
478,EMP000478,Judith Carter,judith.carter.478@examplecorp.com,2019-01-22,,CC-100-FIN
479,EMP000479,Curtis Williams,curtis.williams.479@examplecorp.com,2020-01-26,,CC-140-OPS
480,EMP000480,Kaylee Hays,kaylee.hays.480@examplecorp.com,2015-06-27,,CC-160-MKT
481,EMP000481,Dawn Mullins,dawn.mullins.481@examplecorp.com,2022-05-22,,CC-130-PMO
482,EMP000482,Howard Norman,howard.norman.482@examplecorp.com,2022-03-20,,CC-100-FIN
483,EMP000483,Evelyn Martinez,evelyn.martinez.483@examplecorp.com,2020-05-15,,CC-130-PMO
484,EMP000484,Steve Paul,steve.paul.484@examplecorp.com,2022-09-11,2025-06-05,CC-100-FIN
485,EMP000485,Jasmine Beltran,jasmine.beltran.485@examplecorp.com,2025-01-31,2025-07-15,CC-100-FIN
486,EMP000486,Jonathan Glass MD,jonathan.md.486@examplecorp.com,2016-05-31,,CC-150-SALES
487,EMP000487,Monica Miller,monica.miller.487@examplecorp.com,2021-07-25,,CC-120-ENG
488,EMP000488,Samantha Gardner,samantha.gardner.488@examplecorp.com,2019-04-10,,CC-140-OPS
489,EMP000489,Bobby Guerrero,bobby.guerrero.489@examplecorp.com,2018-04-22,,CC-140-OPS
490,EMP000490,Lance Simmons,lance.simmons.490@examplecorp.com,2019-10-29,2021-05-09,CC-160-MKT
491,EMP000491,Heather Williams,heather.williams.491@examplecorp.com,2022-05-05,,CC-160-MKT
492,EMP000492,Heather Bolton,heather.bolton.492@examplecorp.com,2021-03-08,,CC-110-HR
493,EMP000493,William Gould,william.gould.493@examplecorp.com,2019-10-28,,CC-110-HR
494,EMP000494,Mark Cox,mark.cox.494@examplecorp.com,2019-08-22,,CC-130-PMO
495,EMP000495,Meghan Cisneros,meghan.cisneros.495@examplecorp.com,2019-06-22,,CC-100-FIN
496,EMP000496,Lawrence Harrington,lawrence.harrington.496@examplecorp.com,2018-07-04,,CC-150-SALES
497,EMP000497,Austin Osborne,austin.osborne.497@examplecorp.com,2017-11-10,,CC-110-HR
498,EMP000498,James Bradley,james.bradley.498@examplecorp.com,2022-09-14,,CC-100-FIN
499,EMP000499,Meghan Rush,meghan.rush.499@examplecorp.com,2016-01-09,,CC-100-FIN
500,EMP000500,Phillip Berry,phillip.berry.500@examplecorp.com,2019-11-04,2024-04-07,CC-160-MKT
501,EMP000501,Jennifer Banks,jennifer.banks.501@examplecorp.com,2016-06-16,,CC-140-OPS
502,EMP000502,Brian Fitzgerald,brian.fitzgerald.502@examplecorp.com,2025-09-23,,CC-120-ENG
503,EMP000503,Mr. Justin Green III,mr..iii.503@examplecorp.com,2022-07-07,,CC-120-ENG
504,EMP000504,Zachary Mitchell,zachary.mitchell.504@examplecorp.com,2024-10-18,,CC-160-MKT
505,EMP000505,Katherine Martinez,katherine.martinez.505@examplecorp.com,2019-09-29,,CC-150-SALES
506,EMP000506,Jodi Roach,jodi.roach.506@examplecorp.com,2015-07-30,,CC-140-OPS
507,EMP000507,Brandon Fleming,brandon.fleming.507@examplecorp.com,2018-07-03,,CC-140-OPS
508,EMP000508,Emma Reed,emma.reed.508@examplecorp.com,2020-09-09,,CC-150-SALES
509,EMP000509,Joshua Vance,joshua.vance.509@examplecorp.com,2020-05-29,,CC-100-FIN
510,EMP000510,Michelle Ho,michelle.ho.510@examplecorp.com,2018-12-05,,CC-120-ENG
511,EMP000511,Rebecca Hicks,rebecca.hicks.511@examplecorp.com,2016-04-15,,CC-140-OPS
512,EMP000512,Curtis Taylor,curtis.taylor.512@examplecorp.com,2017-07-15,,CC-160-MKT
513,EMP000513,Allison Spencer,allison.spencer.513@examplecorp.com,2021-04-16,,CC-160-MKT
514,EMP000514,Robert Arnold,robert.arnold.514@examplecorp.com,2021-12-21,,CC-150-SALES
515,EMP000515,Angelica Parker,angelica.parker.515@examplecorp.com,2021-03-30,2025-03-06,CC-160-MKT
516,EMP000516,Dr. Kelly Hammond DVM,dr..dvm.516@examplecorp.com,2022-10-11,,CC-110-HR
517,EMP000517,William Day,william.day.517@examplecorp.com,2018-01-24,,CC-120-ENG
518,EMP000518,Michael Cooper,michael.cooper.518@examplecorp.com,2025-05-02,,CC-100-FIN
519,EMP000519,Penny Bowman,penny.bowman.519@examplecorp.com,2017-01-13,,CC-140-OPS
520,EMP000520,Vincent Reynolds,vincent.reynolds.520@examplecorp.com,2022-05-16,,CC-110-HR
521,EMP000521,Amy Martinez,amy.martinez.521@examplecorp.com,2023-04-24,,CC-100-FIN
522,EMP000522,Christopher Morris,christopher.morris.522@examplecorp.com,2016-01-11,,CC-110-HR
523,EMP000523,Hannah Everett,hannah.everett.523@examplecorp.com,2019-03-21,,CC-120-ENG
524,EMP000524,Sarah King,sarah.king.524@examplecorp.com,2016-10-06,,CC-150-SALES
525,EMP000525,Krista Martinez,krista.martinez.525@examplecorp.com,2018-08-21,,CC-140-OPS
526,EMP000526,Joseph Shaw,joseph.shaw.526@examplecorp.com,2021-09-08,2022-03-24,CC-110-HR
527,EMP000527,Todd Moore,todd.moore.527@examplecorp.com,2016-10-06,,CC-100-FIN
528,EMP000528,Michelle Jacobs,michelle.jacobs.528@examplecorp.com,2022-07-23,2025-04-15,CC-150-SALES
529,EMP000529,Kristy Bryan,kristy.bryan.529@examplecorp.com,2019-10-03,,CC-130-PMO
530,EMP000530,Angel May,angel.may.530@examplecorp.com,2019-08-24,,CC-160-MKT
531,EMP000531,Marilyn Wang,marilyn.wang.531@examplecorp.com,2020-09-29,2023-05-27,CC-100-FIN
532,EMP000532,Mark Jimenez,mark.jimenez.532@examplecorp.com,2018-03-06,,CC-140-OPS
533,EMP000533,Donna Frye,donna.frye.533@examplecorp.com,2020-06-16,,CC-120-ENG
534,EMP000534,Dr. Michael Evans,dr..evans.534@examplecorp.com,2015-07-06,,CC-140-OPS
535,EMP000535,Anthony Gonzales,anthony.gonzales.535@examplecorp.com,2015-08-13,2019-03-29,CC-110-HR
536,EMP000536,Mr. Lawrence Edwards,mr..edwards.536@examplecorp.com,2023-08-10,,CC-120-ENG
537,EMP000537,Morgan Valencia,morgan.valencia.537@examplecorp.com,2018-03-31,,CC-100-FIN
538,EMP000538,Bianca Wood,bianca.wood.538@examplecorp.com,2020-07-30,,CC-110-HR
539,EMP000539,Emma Owens,emma.owens.539@examplecorp.com,2016-06-13,,CC-150-SALES
540,EMP000540,David Davis,david.davis.540@examplecorp.com,2017-07-31,,CC-160-MKT
541,EMP000541,James Gilbert,james.gilbert.541@examplecorp.com,2022-06-29,,CC-100-FIN
